,id,date,capacity,turnover,openprice,highprice,lowprice,close,change,transcation
59,60,2010-04-06,15860446,878633030,54.9,55.55,54.9,55.3,0.55,2226
60,61,2010-04-07,6597232,365506991,55.35,55.5,55.3,55.4,0.1,923
61,62,2010-04-08,9030400,498542339,55.4,55.5,54.85,55.05,-0.35,1405
62,63,2010-04-09,6178841,340098149,55.0,55.2,54.8,55.2,0.15,733
63,64,2010-04-12,8812066,488117349,55.45,55.55,55.2,55.45,0.25,902
64,65,2010-04-13,11543557,633544169,55.2,55.2,54.6,54.8,-0.65,1112
65,66,2010-04-14,8277800,454766244,55.0,55.2,54.8,55.2,0.4,825
66,67,2010-04-15,12427363,690185306,55.35,55.8,55.35,55.55,0.35,1266
67,68,2010-04-16,11167998,615453484,55.5,55.5,54.9,55.2,-0.35,1118
68,69,2010-04-19,14074788,763951383,54.65,54.65,53.65,53.65,-1.55,2513
69,70,2010-04-20,6757051,364420104,53.9,54.1,53.75,53.85,0.2,1054
70,71,2010-04-21,7299746,397399540,54.15,54.6,54.15,54.55,0.7,993
71,72,2010-04-22,8147167,440887478,54.2,54.5,53.9,54.45,-0.1,922
72,73,2010-04-23,8918587,487267163,54.45,54.75,54.45,54.75,0.3,1331
73,74,2010-04-26,11153959,620844754,55.25,55.9,55.25,55.9,1.15,2162
74,75,2010-04-27,5510962,307309125,55.9,55.95,55.6,55.85,-0.05,859
75,76,2010-04-28,7436672,408343757,54.75,55.35,54.55,55.25,-0.6,1336
76,77,2010-04-29,5085679,280045157,55.25,55.3,54.85,55.0,-0.25,657
77,78,2010-04-30,5323236,294390784,55.4,55.7,54.7,54.8,-0.2,1128
78,79,2010-05-03,5880214,320630347,54.5,54.85,54.25,54.45,-0.35,975
79,80,2010-05-04,10132491,552286502,54.75,54.8,54.2,54.5,0.05,1084
80,81,2010-05-05,20067366,1064924964,53.4,53.45,52.85,53.0,-1.5,3590
81,82,2010-05-06,30653488,1601892614,52.95,52.95,51.8,51.95,-1.05,3956
82,83,2010-05-07,28001716,1445694259,51.3,52.0,51.05,51.95,0.0,3301
83,84,2010-05-10,11114830,578961008,52.15,52.5,51.85,52.4,0.45,1891
84,85,2010-05-11,9244195,485470413,52.6,52.8,52.05,52.2,-0.2,1820
85,86,2010-05-12,7850575,409831533,52.1,52.5,51.95,52.1,-0.1,953
86,87,2010-05-13,8130823,430734345,52.65,53.4,52.6,53.25,1.15,1679
87,88,2010-05-14,12843843,681354548,53.05,53.2,52.9,53.1,-0.15,963
88,89,2010-05-17,12090447,628968119,52.6,52.6,51.7,51.9,-1.2,2360
89,90,2010-05-18,5846434,303730047,52.1,52.2,51.8,52.0,0.1,1029
90,91,2010-05-19,15988302,819466719,51.5,51.55,50.95,51.45,-0.55,2807
91,92,2010-05-20,13856441,708054765,51.45,51.45,50.75,50.8,-0.65,2203
92,93,2010-05-21,29922893,1486407923,50.0,50.0,49.3,49.75,-1.05,4866
93,94,2010-05-24,6297256,316625250,49.9,50.55,49.9,50.45,0.7,1667
94,95,2010-05-25,23038218,1133837721,50.0,50.0,48.65,49.12,-1.33,4756
95,96,2010-05-26,14716336,724842670,49.74,49.8,49.0,49.32,0.2,2280
96,97,2010-05-27,15866404,780824830,49.32,49.66,48.75,49.66,0.34,2237
97,98,2010-05-28,9410589,470603619,50.1,50.3,49.76,49.87,0.21,2219
98,99,2010-05-31,4494253,224528644,50.0,50.15,49.72,50.1,0.23,1137
99,100,2010-06-01,5340983,266323650,50.0,50.2,49.6,49.83,-0.27,1366
100,101,2010-06-02,8608494,425075982,49.52,49.83,48.8,49.05,-0.78,1985
101,102,2010-06-03,5437137,272097302,49.8,50.2,49.75,50.2,1.15,1512
102,103,2010-06-04,3336979,166897096,50.2,50.2,49.94,50.05,-0.15,613
103,104,2010-06-07,15955142,773811848,48.85,48.85,48.3,48.74,-1.31,3896
104,105,2010-06-08,6856351,332880063,48.7,48.7,48.31,48.56,-0.18,1739
105,106,2010-06-09,7602297,366848778,48.5,48.65,47.95,48.18,-0.38,2345
106,107,2010-06-10,5685546,275853354,48.18,48.89,48.18,48.85,0.67,1462
107,108,2010-06-11,5728310,284381414,49.69,49.76,49.46,49.62,0.77,1817
108,109,2010-06-14,5855818,294057725,50.2,50.4,50.05,50.35,0.73,1489
109,110,2010-06-15,7668725,387384443,50.35,51.1,50.15,50.7,0.35,1564
110,111,2010-06-17,5964793,304638509,51.1,51.25,50.85,51.05,0.35,1361
111,112,2010-06-18,3037985,154626975,51.05,51.15,50.65,50.9,-0.15,874
112,113,2010-06-21,15785339,818409028,51.5,52.0,51.35,52.0,1.1,2329
113,114,2010-06-22,5261509,272219434,51.9,51.9,51.65,51.7,-0.3,794
114,115,2010-06-23,7660178,392740924,51.35,51.5,51.05,51.15,-0.55,948
115,116,2010-06-24,5788482,296866719,51.15,51.4,51.1,51.3,0.15,683
116,117,2010-06-25,6622506,335766695,50.75,51.0,50.5,50.6,-0.7,1417
117,118,2010-06-28,3671696,186573946,50.7,50.95,50.6,50.8,0.2,528
118,119,2010-06-29,11618887,591997338,51.0,51.45,50.4,50.5,-0.3,1417
119,120,2010-06-30,13175754,651633382,49.55,49.69,49.28,49.55,-0.95,2103
120,121,2010-07-01,12171412,598925476,49.55,49.55,49.01,49.19,-0.36,1673
121,122,2010-07-02,6189985,306435885,49.1,49.79,49.08,49.49,0.3,1237
122,123,2010-07-05,3757987,188215802,49.73,50.5,49.6,50.5,1.01,1160
123,124,2010-07-06,9876231,501829564,50.0,51.4,50.0,51.4,0.9,1664
124,125,2010-07-07,4454538,228305197,51.35,51.4,51.1,51.3,-0.1,968
125,126,2010-07-08,12063519,626395638,51.9,52.05,51.65,52.05,0.75,2120
126,127,2010-07-09,8071916,421087043,51.9,52.4,51.9,52.35,0.3,1379
127,128,2010-07-12,8957644,471535888,52.4,52.95,52.3,52.3,-0.05,1670
128,129,2010-07-13,5571002,291326247,52.4,52.6,52.0,52.15,-0.15,873
129,130,2010-07-14,15527125,822810995,52.9,53.15,52.8,53.15,1.0,2280
130,131,2010-07-15,11031463,585963845,52.95,53.25,52.8,53.25,0.1,1260
131,132,2010-07-16,9053830,479369990,53.15,53.15,52.7,52.9,-0.35,954
132,133,2010-07-19,16805234,883950631,52.25,52.85,52.2,52.75,-0.15,1333
133,134,2010-07-20,8231750,436781969,52.75,53.35,52.55,53.2,0.45,1335
134,135,2010-07-21,8043673,427477948,53.2,53.35,52.85,52.9,-0.3,949
135,136,2010-07-22,4262316,225261775,52.9,53.05,52.6,52.95,0.05,545
136,137,2010-07-23,18699497,999076702,53.1,53.7,53.1,53.7,0.75,2191
137,138,2010-07-26,9746755,524481346,53.7,53.95,53.65,53.85,0.15,1174
138,139,2010-07-27,5528824,297139847,53.9,53.9,53.55,53.6,-0.25,811
139,140,2010-07-28,13670939,736377612,53.6,54.1,53.5,54.05,0.45,1140
140,141,2010-07-29,10327345,557556880,53.95,54.15,53.8,54.1,0.05,1045
141,142,2010-07-30,7817682,420410866,53.9,54.05,53.5,53.9,-0.2,1326
142,143,2010-08-02,12724082,697944083,54.35,55.2,54.35,54.95,1.05,2608
143,144,2010-08-03,8049682,443670275,55.05,55.3,54.95,55.2,0.25,1457
144,145,2010-08-04,7131519,393332395,55.0,55.3,54.95,55.1,-0.1,1079
145,146,2010-08-05,9995481,551369712,55.25,55.45,54.85,55.05,-0.05,1132
146,147,2010-08-06,11550901,636191933,54.9,55.25,54.9,55.2,0.15,1030
147,148,2010-08-09,10803836,599683827,55.1,55.65,55.1,55.5,0.3,1521
148,149,2010-08-10,7592888,421039630,55.5,55.7,55.2,55.4,-0.1,904
149,150,2010-08-11,5770212,316690984,55.0,55.2,54.55,54.7,-0.7,1058
150,151,2010-08-12,7186464,389834957,54.1,54.45,54.0,54.25,-0.45,1297
151,152,2010-08-13,6844263,373178144,54.3,55.0,54.3,54.85,0.6,863
152,153,2010-08-16,4168210,227991817,54.45,55.05,54.3,55.0,0.15,676
153,154,2010-08-17,3215750,176637550,54.85,55.0,54.75,54.95,-0.05,481
154,155,2010-08-18,5574191,305424970,55.0,55.05,54.4,54.65,-0.3,639
155,156,2010-08-19,3761705,205909807,54.65,55.0,54.5,54.95,0.3,490
156,157,2010-08-20,5175489,283646913,54.85,54.95,54.65,54.95,0.0,444
157,158,2010-08-23,7551173,417513148,54.85,55.6,54.7,55.3,0.35,1030
158,159,2010-08-24,6661090,366609963,55.0,55.25,54.9,54.95,-0.35,899
159,160,2010-08-25,13856747,749592832,54.3,54.5,53.85,53.95,-1.0,2076
160,161,2010-08-26,9343642,502592295,53.9,53.95,53.6,53.6,-0.35,1245
161,162,2010-08-27,8466348,454575678,53.6,53.9,53.45,53.85,0.25,1000
162,163,2010-08-30,8229849,446720885,54.3,54.6,53.95,54.1,0.25,1382
163,164,2010-08-31,8911993,475561064,53.7,53.7,53.15,53.3,-0.8,1801
164,165,2010-09-01,11174161,598370607,53.5,53.7,53.35,53.7,0.4,1103
165,166,2010-09-02,7071841,382172093,54.1,54.35,53.8,54.0,0.3,889
166,167,2010-09-03,6121744,333094273,54.2,54.6,54.1,54.55,0.55,1007
167,168,2010-09-06,10083846,553365880,54.95,55.0,54.65,54.95,0.4,1117
168,169,2010-09-07,5405515,296971175,54.95,55.05,54.8,54.85,-0.1,761
169,170,2010-09-08,5636530,308092400,54.75,54.9,54.45,54.75,-0.1,719
170,171,2010-09-09,3169724,173808317,54.95,55.0,54.65,54.75,0.0,529
171,172,2010-09-10,6861410,378438246,55.15,55.3,55.0,55.25,0.5,1016
172,173,2010-09-13,18145999,1019516382,55.55,56.8,55.55,56.8,1.55,3161
173,174,2010-09-14,15110852,859542024,56.8,57.0,56.75,57.0,0.2,1876
174,175,2010-09-15,16566902,945155564,57.0,57.25,56.9,57.25,0.25,1464
175,176,2010-09-16,11750605,670177005,57.2,57.3,56.65,56.65,-0.6,1268
176,177,2010-09-17,18471577,1055933472,56.85,57.5,56.85,57.3,0.65,1957
177,178,2010-09-20,6828423,390989900,57.2,57.45,57.1,57.25,-0.05,941
178,179,2010-09-21,7544449,433059967,57.6,57.8,57.15,57.35,0.1,1003
179,180,2010-09-23,10459396,599196251,57.35,57.65,57.1,57.35,0.0,1072
180,181,2010-09-24,5496336,313669258,57.1,57.3,56.85,57.0,-0.35,807
181,182,2010-09-27,4164919,239351891,57.5,57.6,57.3,57.5,0.5,853
182,183,2010-09-28,7403054,424821093,57.15,57.55,57.15,57.4,-0.1,971
183,184,2010-09-29,12166395,703291208,57.6,58.15,57.5,57.8,0.4,1665
184,185,2010-09-30,6992312,403020952,57.7,57.8,57.5,57.7,-0.1,988
185,186,2010-10-01,10251240,591071233,57.9,57.9,57.5,57.75,0.05,676
186,187,2010-10-04,16884537,977435810,57.85,58.1,57.75,57.75,0.0,1051
187,188,2010-10-05,10535220,602863693,57.5,57.55,57.05,57.4,-0.35,1195
188,189,2010-10-06,16061514,928454412,57.9,58.05,57.7,57.75,0.35,1685
189,190,2010-10-07,8858857,512636756,57.85,57.95,57.7,57.95,0.2,815
190,191,2010-10-08,6653888,383702278,57.85,57.95,57.45,57.6,-0.35,583
191,192,2010-10-11,8951527,513264484,57.6,57.6,56.9,56.95,-0.65,966
192,193,2010-10-12,10325566,582357271,57.0,57.0,56.05,56.2,-0.75,2155
193,194,2010-10-13,4624403,260715371,56.35,56.55,56.15,56.55,0.35,990
194,195,2010-10-14,8088009,464302961,56.9,57.7,56.9,57.45,0.9,1534
195,196,2010-10-15,2622520,150561344,57.5,57.6,57.3,57.35,-0.1,628
196,197,2010-10-18,15668334,884763412,57.3,57.3,56.15,56.2,-1.15,2275
197,198,2010-10-19,13750940,770667917,56.2,56.2,55.85,56.05,-0.15,1608
198,199,2010-10-20,12860399,723369848,55.8,56.7,55.7,56.7,0.65,1584
199,200,2010-10-21,11522575,653928650,56.8,56.95,56.55,56.75,0.05,964
200,201,2010-10-22,10858325,618653016,56.75,57.1,56.75,57.1,0.35,1211
201,202,2010-10-25,16646194,926060163,55.5,56.15,55.1,56.1,0.0,2029
202,203,2010-10-26,8841948,496931964,56.3,56.35,56.0,56.35,0.25,1091
203,204,2010-10-27,5394936,303010188,56.5,56.65,55.85,56.05,-0.3,1107
204,205,2010-10-28,4611384,259003180,56.05,56.5,55.9,56.5,0.45,957
205,206,2010-10-29,7155507,401298561,56.2,56.35,55.9,56.0,-0.5,1028
206,207,2010-11-01,12732548,723720336,56.2,57.05,56.2,56.8,0.8,1811
207,208,2010-11-02,5732868,325612133,56.8,56.9,56.65,56.8,0.0,789
208,209,2010-11-03,13242296,751987634,56.95,57.1,56.5,56.7,-0.1,1165
209,210,2010-11-04,8072802,460577836,56.8,57.2,56.8,57.05,0.35,1036
210,211,2010-11-05,18917069,1089796929,57.55,57.75,57.5,57.65,0.6,1633
211,212,2010-11-08,9801832,564458172,57.8,57.85,57.45,57.55,-0.1,1002
212,213,2010-11-09,3995547,230210197,57.55,57.7,57.45,57.7,0.15,653
213,214,2010-11-10,18164969,1049072051,57.8,57.85,57.6,57.65,-0.05,903
214,215,2010-11-11,8634408,497131742,57.8,57.8,57.45,57.5,-0.15,662
215,216,2010-11-12,12201162,691923634,57.25,57.25,56.35,56.35,-1.15,2026
216,217,2010-11-15,7380484,414589397,56.3,56.3,56.05,56.15,-0.2,1164
217,218,2010-11-16,7063846,398490586,56.1,56.85,56.1,56.75,0.6,933
218,219,2010-11-17,6157279,347068621,56.35,56.65,56.15,56.5,-0.25,971
219,220,2010-11-18,2169592,122484707,56.4,56.6,56.3,56.6,0.1,570
220,221,2010-11-19,3171480,179964828,56.9,57.15,56.3,56.65,0.05,865
221,222,2010-11-22,5493100,314290819,56.8,57.5,56.8,57.35,0.7,1005
222,223,2010-11-23,3197414,182492494,57.35,57.35,56.8,56.9,-0.45,617
223,224,2010-11-24,4847876,275688934,56.7,57.05,56.65,56.85,-0.05,714
224,225,2010-11-25,3601735,205409515,56.85,57.15,56.85,57.1,0.25,688
225,226,2010-11-26,4644074,264375812,57.15,57.15,56.8,56.8,-0.3,809
226,227,2010-11-29,8866180,506250160,57.1,57.35,56.85,56.9,0.1,1086
227,228,2010-11-30,8006464,458479034,57.05,57.5,56.95,57.1,0.2,993
228,229,2010-12-01,12684432,731551429,57.1,58.0,57.1,58.0,0.9,1964
229,230,2010-12-02,12086258,707346364,58.5,58.7,58.35,58.45,0.45,2447
230,231,2010-12-03,13503527,794549793,58.6,59.0,58.6,59.0,0.55,2389
231,232,2010-12-06,8952935,530331536,59.0,59.35,59.0,59.15,0.15,1999
232,233,2010-12-07,5464594,322503156,59.2,59.2,58.85,59.1,-0.05,1161
233,234,2010-12-08,6037857,356733730,59.1,59.35,58.95,59.1,0.0,1300
234,235,2010-12-09,10497650,625268845,59.5,59.8,59.45,59.7,0.6,1523
235,236,2010-12-10,5805796,344119654,59.6,59.6,59.15,59.3,-0.4,1157
236,237,2010-12-13,5858779,348065394,59.2,59.5,59.2,59.45,0.15,1190
237,238,2010-12-14,11537399,684971795,59.25,59.6,59.1,59.3,-0.15,935
238,239,2010-12-15,11414375,677636297,59.3,59.65,59.15,59.6,0.3,988
239,240,2010-12-16,18627435,1112660163,59.65,59.85,59.6,59.7,0.1,1516
240,241,2010-12-17,30719311,1850508741,59.8,60.45,59.8,60.2,0.5,2076
241,242,2010-12-20,13022778,779248151,60.4,60.4,59.5,59.9,-0.3,1725
242,243,2010-12-21,10194621,610080032,59.9,60.15,59.65,60.05,0.15,999
243,244,2010-12-22,14734837,885524383,60.4,60.4,60.0,60.05,0.0,1501
244,245,2010-12-23,16447355,993055549,60.05,60.55,60.05,60.45,0.4,1547
245,246,2010-12-24,11190254,674289696,60.45,60.45,60.15,60.2,-0.25,970
246,247,2010-12-27,10376432,625717035,60.2,60.55,60.0,60.45,0.25,941
247,248,2010-12-28,12716525,766791764,60.45,60.5,60.1,60.35,-0.1,858
248,249,2010-12-29,15210085,917997409,60.35,60.5,60.2,60.5,0.15,933
249,250,2010-12-30,5870907,355424481,60.7,60.8,60.4,60.8,0.3,824
250,251,2010-12-31,13970805,853433428,60.8,61.4,60.75,61.4,0.6,1726
251,252,2011-01-03,12033427,740821161,61.6,61.65,61.45,61.45,0.05,1058
252,253,2011-01-04,11093455,681759026,61.55,61.6,61.3,61.3,-0.15,996
253,254,2011-01-05,20764188,1255031256,61.1,61.35,59.9,60.3,-1.0,2368
254,255,2011-01-06,6883599,413506773,60.25,60.3,59.95,60.2,-0.1,896
255,256,2011-01-07,12300875,735133600,60.25,60.35,59.4,59.65,-0.55,1702
256,257,2011-01-10,4241806,253246092,59.75,59.9,59.55,59.85,0.2,711
257,258,2011-01-11,12746305,771066255,59.7,61.0,59.7,60.85,1.0,1484
258,259,2011-01-12,5713284,348896066,61.0,61.25,60.9,61.1,0.25,995
259,260,2011-01-13,10156962,621141415,61.25,61.4,60.8,61.05,-0.05,1350
260,261,2011-01-14,7317612,446642337,60.95,61.1,60.8,61.0,-0.05,477
261,262,2011-01-17,5093719,310233887,61.15,61.25,60.7,60.85,-0.15,1033
262,263,2011-01-18,9691188,592468290,60.55,61.55,60.5,61.35,0.5,1145
263,264,2011-01-19,15346271,948521929,61.35,62.15,61.35,62.05,0.7,1788
264,265,2011-01-20,5216814,321861850,62.0,62.0,61.6,61.65,-0.4,923
265,266,2011-01-21,11627990,708961583,61.1,61.45,60.55,61.0,-0.65,1403
266,267,2011-01-24,17731733,1081663961,61.0,61.2,60.9,60.95,-0.05,789
267,268,2011-01-25,18634469,1147594608,61.45,61.7,61.4,61.45,0.5,1437
268,269,2011-01-26,20930819,1294264613,61.45,62.1,61.45,62.0,0.55,1253
269,270,2011-01-27,17156782,1071020014,62.05,62.7,62.05,62.45,0.45,2070
270,271,2011-01-28,11849231,743247153,62.5,63.0,62.45,63.0,0.55,1615
271,272,2011-02-08,11116268,697462887,63.05,63.2,62.4,62.6,-0.4,1530
272,273,2011-02-09,12233389,758615054,62.5,62.6,61.7,62.0,-0.6,1461
273,274,2011-02-10,22906193,1397844338,61.6,61.6,60.75,60.85,-1.15,2936
274,275,2011-02-11,43872076,2616283272,60.4,60.4,58.5,58.9,-1.95,6551
275,276,2011-02-14,11080133,657605142,59.05,59.65,59.05,59.4,0.5,2112
276,277,2011-02-15,9824500,584163585,59.4,59.9,58.65,59.75,0.35,1708
277,278,2011-02-16,20565527,1232166432,59.8,60.1,59.6,59.85,0.1,2034
278,279,2011-02-17,6957416,414979580,59.75,59.8,59.4,59.65,-0.2,932
279,280,2011-02-18,9831511,594817814,60.0,60.85,59.95,60.65,1.0,1772
280,281,2011-02-21,14830455,898301279,60.4,60.8,60.15,60.65,0.0,1247
281,282,2011-02-22,31460697,1872707744,60.3,60.3,59.3,59.85,-0.8,4044
282,283,2011-02-23,28150332,1669981084,59.45,59.7,58.8,59.0,-0.85,3513
283,284,2011-02-24,28688789,1699444439,59.0,59.55,59.0,59.0,0.0,2306
284,285,2011-02-25,34452533,2033280317,59.3,59.65,58.45,59.5,0.5,2775
285,286,2011-03-01,8004474,478921341,59.7,60.05,59.5,59.95,0.45,1312
286,287,2011-03-02,22951405,1369550526,59.45,59.9,59.4,59.45,-0.5,2063
287,288,2011-03-03,28035273,1677337723,59.55,60.3,59.5,60.2,0.75,2050
288,289,2011-03-04,12108845,733065374,60.5,60.7,60.4,60.65,0.45,1684
289,290,2011-03-07,14594851,877235791,60.5,60.5,60.0,60.2,-0.45,1036
290,291,2011-03-08,2590968,156203008,60.05,60.4,60.05,60.25,0.05,497
291,292,2011-03-09,11164223,672707820,60.55,60.65,60.0,60.2,-0.05,1133
292,293,2011-03-10,8147795,485401841,60.15,60.25,59.3,59.5,-0.7,1786
293,294,2011-03-11,22485249,1319229731,59.05,59.05,58.4,58.85,-0.65,3609
294,295,2011-03-14,28008968,1633885762,58.6,58.9,57.65,58.8,-0.05,3148
295,296,2011-03-15,62123047,3543816348,58.7,58.7,55.6,57.5,-1.3,9032
296,297,2011-03-16,20893632,1202366209,58.0,58.05,57.25,57.3,-0.2,3615
297,298,2011-03-17,20325995,1156134694,56.8,57.3,56.5,57.3,0.0,2690
298,299,2011-03-18,13046311,751747841,57.7,57.8,57.35,57.75,0.45,1849
299,300,2011-03-21,18789367,1093702948,57.9,58.5,57.8,58.1,0.35,2210
300,301,2011-03-22,17030126,996809815,58.5,58.7,58.35,58.4,0.3,2310
301,302,2011-03-23,13061205,763909130,58.4,58.65,58.15,58.5,0.1,1335
302,303,2011-03-24,13112684,771549906,58.85,59.0,58.55,58.75,0.25,1355
303,304,2011-03-25,12811822,759378107,59.05,59.65,59.05,59.35,0.6,2377
304,305,2011-03-28,6845004,404102382,59.25,59.3,58.85,59.15,-0.2,991
305,306,2011-03-29,5977627,353260287,58.9,59.3,58.75,59.25,0.1,1010
306,307,2011-03-30,11142321,663979425,59.4,59.8,59.25,59.6,0.35,1406
307,308,2011-03-31,8065305,479324432,59.5,59.7,59.1,59.55,-0.05,932
308,309,2011-04-01,9617427,574322326,59.6,59.85,59.6,59.85,0.3,1164
309,310,2011-04-06,30707811,1869610019,60.0,61.4,60.0,61.15,1.3,3989
310,311,2011-04-07,20231471,1236839275,61.35,61.4,60.95,61.3,0.15,2846
311,312,2011-04-08,11889885,728183992,61.25,61.5,61.0,61.1,-0.2,1473
312,313,2011-04-11,16414041,999423644,61.1,61.2,60.75,61.1,0.0,1148
313,314,2011-04-12,14749678,887467065,60.8,60.8,59.85,60.05,-1.05,2007
314,315,2011-04-13,9151628,549444054,59.9,60.4,59.75,60.4,0.35,1018
315,316,2011-04-14,5748868,346819017,60.45,60.7,60.05,60.35,-0.05,1051
316,317,2011-04-15,3910219,234240402,60.4,60.45,59.6,59.65,-0.7,884
317,318,2011-04-18,5204523,310861684,59.75,59.95,59.45,59.55,-0.1,833
318,319,2011-04-19,14045591,828487193,59.35,59.35,58.8,59.2,-0.35,2241
319,320,2011-04-20,11997322,720350343,59.5,60.35,59.5,60.3,1.1,1726
320,321,2011-04-21,34318593,2109853770,60.95,61.8,60.95,61.7,1.4,4141
321,322,2011-04-22,22105891,1360631513,61.8,61.8,61.45,61.6,-0.1,3340
322,323,2011-04-25,26924950,1655177571,61.9,62.0,61.25,61.45,-0.15,2595
323,324,2011-04-26,23837644,1453699517,60.9,61.35,60.7,61.2,-0.25,2384
324,325,2011-04-27,46502607,2886914483,61.75,62.25,61.75,62.15,0.95,3460
325,326,2011-04-28,30767306,1914440156,62.25,62.5,62.0,62.15,0.0,2312
326,327,2011-04-29,50487944,3134706959,62.0,62.4,61.65,62.0,-0.15,2559
327,328,2011-05-03,26662296,1648530949,62.2,62.3,61.5,62.15,0.15,1727
